Sort Within Category/Schema Location,Data Element XML Tag,csvFieldName,DeliveryOrder,RowOrder,HeaderOrField,Comments
03.01.00 Header,MonitoringLocationGeospatial,,,26,header,
03.01.01,LatitudeMeasure,MonitoringLocationLatitudeMeasure,22,27,field,
03.01.02,LongitudeMeasure,MonitoringLocationLongitudeMeasure,23,28,field,
03.01.07,HorizontalCoordinateReferenceSystemDatumName,MonitoringLocationHorizontalCoordinateDatumName,24,29,field,
03.01.07outbounda,LatitudeMeasureStandardized,MonitoringLocationLatitudeMeasureStandardized,25,30,field,3/3/22: Updated Lat/Long fields to include UserSupplied and Transposed coordinate values
03.01.07outboundb,LongitudeMeasureStandardized,MonitoringLocationLongitudeMeasureStandardized,26,31,field,3/3/22: Updated Lat/Long fields to include UserSupplied and Transposed coordinate values
03.01.07outboundc,HorizontalCoordinateStandardizedDatumName,MonitoringLocationHorizontalCoordinateStandardizedDatumName,27,32,field,3/3/22: Updated Lat/Long fields to include UserSupplied and Transposed coordinate values
03.00.09 Header,AlternateMonitoringLocationIdentity,,,33,header,
03.00.09.01,MonitoringLocationIdentifier,AlternateMonitoringLocationIdentifierCounts,28,34,field,Need to calculate the counts of alternate monitoring location identifiers in ETL
04.00 Header,BiologicalHabitatIndex,,,35,header,
4.01,IndexIdentifier,IndexIdentifier,29,36,field,
04.02 Header,IndexType,,,37,header,
04.02.01,IndexTypeIdentifier,IndexTypeIdentifier,30,38,field,
04.02.02,IndexTypeIdentifierContext,IndexTypeIdentifierContext,31,39,field,
04.02.03,IndexTypeName,IndexTypeName,32,40,field,
04.02.04 Header,IndexTypeCitation,,,41,header,
04.02.04.01,ResourceTitleName,ResourceTitleName,33,42,field,
04.02.04.02,ResourceCreatorName,ResourceCreatorName,34,43,field,
04.02.04.03,ResourceSubjectText,ResourceSubjectText,35,44,field,
04.02.04.04,ResourcePublisherName,ResourcePublisherName,36,45,field,
04.02.04.05,ResourceDate,ResourceDate,37,46,field,
04.02.04.06,ResourceIdentifier,ResourceIdentifier,38,47,field,
04.02.05,IndexTypeScaleText,IndexTypeScaleText,39,48,field,
4.03,IndexScore,IndexScoreNumeric,40,49,field,
4.04,IndexQualifierCode,IndexQualifierCode,41,50,field,
4.05,IndexCommentText,IndexCommentText,42,51,field,
4.06,IndexCalculatedDate,IndexCalculatedDate,43,52,field,
05.00.00 Header,Activity,,,53,header,
05.00.01,ActivityIdentifier,ActivityIdentifier,44,54,field,
05.00.02,ActivityIdentifierUserSupplied,ActivityIdentifierUserSupplied,45,55,field,
05.00.03,ActivityTypeCode,ActivityTypeCode,46,56,field,
05.00.04,ActivityMediaName,ActivityMediaName,47,57,field,
05.00.05,ActivityMediaSubdivisionName,ActivityMediaSubdivisionName,48,58,field,
05.00.18,SamplingComponentName,ActivitySamplingComponentName,49,59,field,
05.02.00 Header,BiologicalActivityDescription,,,60,header,
05.02.01,AssemblageSampledName,BiologicalActivityAssemblageSampledName,50,61,field,
05.02.03,ToxicityTestType,BiologicalActivityToxicityTestType,51,62,field,
05.00.16,ActivityConductingOrganizationText,ActivityConductingOrganizationText,52,63,field,
05.00.19,ActivityCommentText,ActivityCommentText,53,64,field,
05.01.00 Header,ActivityLocation,,,65,header,
05.01.01,LatitudeMeasure,ActivityLocationLatitudeMeasure,54,66,field,
05.01.02,LongitudeMeasure,ActivityLocationLongitudeMeasure,55,67,field,
05.01.02outbound,HorizontalCoordinateReferenceSystemDatumName,ActivityLocationHorizontalCoordinateDatumName,56,68,field,
05.01.03,SourceMapScale,ActivityLocationSourceMapScale,57,69,field,
05.01.03outbounda,LatitudeMeasureStandardized,ActivityLocationLatitudeMeasureStandardized,58,70,field,3/3/22:Updated Lat/Long fields to include UserSupplied and Transposed coordinate values
05.01.03outboundb,LongitudeMeasureStandardized,ActivityLocationLongitudeMeasureStandardized,59,71,field,3/3/22:Updated Lat/Long fields to include UserSupplied and Transposed coordinate values
05.01.03outboundc,HorizontalCoordinateStandardizedDatumName,ActivityLocationHorizontalCoordinateStandardizedDatumName,60,72,field,
05.01.04,HorizontalAccuracyMeasure,,,73,header,
05.01.04.01,MeasureValue,ActivityLocationHorizontalAccuracyMeasureValue,61,74,field,
05.01.04.02,MeasureUnitCode,ActivityLocationHorizontalAccuracyMeasureUnitCode,62,75,field,
05.01.05,HorizontalCollectionMethodName,ActivityLocationHorizontalAccuracyMeasureCollectionMethodName,63,76,field,
05.01.07,ActivityLocationDescriptionText,ActivityLocationDescriptionText,64,77,field,
05.00.07,ActivityStartTime,,,78,header,
05.00.06,ActivityStartDate,ActivityStartDate,65,79,field,
05.00.07.01,Time,ActivityStartTime,66,80,field,
05.00.07.02,TimeZoneCode,ActivityStartTimeZoneCode,67,81,field,
05.00.09,ActivityEndTime,,,82,header,
05.00.08,ActivityEndDate,ActivityEndDate,68,83,field,
05.00.09.01,Time,ActivityEndTime,69,84,field,
05.00.09.02,TimeZoneCode,ActivityEndTimeZoneCode,70,85,field,
05.00.11,ActivityDepthHeightMeasure,,,86,header,
05.00.11.01,MeasureValue,ActivityDepthHeightMeasureValue,71,87,field,
05.00.11.02,MeasureUnitCode,ActivityDepthHeightMeasureUnitCode,72,88,field,
05.00.14,ActivityDepthAltitudeReferencePointText,ActivityDepthHeightMeasureAltitudeReferencePointText,73,89,field,
05.00.10,ActivityRelativeDepthName,ActivityDepthHeightMeasureRelativeDepthName,74,90,field,
05.00.12,ActivityTopDepthHeightMeasure,,,91,header,
05.00.12.01,MeasureValue,ActivityTopDepthHeightMeasureValue,75,92,field,
05.00.12.02,MeasureUnitCode,ActivityTopDepthHeightMeasureUnitCode,76,93,field,
05.00.13,ActivityBottomDepthHeightMeasure,,,94,header,
05.00.13.01,MeasureValue,ActivityBottomDepthHeightMeasureValue,77,95,field,
05.00.13.02,MeasureUnitCode,ActivityBottomDepthHeightMeasureUnitCode,78,96,field,
05.02.02 Header,BiologicalHabitatCollectionInformation,,,97,header,
05.02.02.01,CollectionDuration,,,98,header,
05.02.02.01.01,MeasureValue,BiologicalHabitatCollectionDurationMeasureValue,79,99,field,
05.02.02.01.02,MeasureUnitCode,BiologicalHabitatCollectionDurationMeasureUnitCode,80,100,field,
05.02.02.02,CollectionAreaMeasure,,,101,header,
05.02.02.02.01,MeasureValue,BiologicalHabitatCollectionAreaMeasureValue,81,102,field,
05.02.02.02.02,MeasureUnitCode,BiologicalHabitatCollectionAreaMeasureUnitCode,82,103,field,
05.02.02.03,CollectionEffortMeasure,,,104,header,
05.02.02.03.01,MeasureValue,BiologicalHabitatCollectionEffortMeasureValue,83,105,field,
05.02.02.03.02,GearProcedureUnitCode,BiologicalHabitatCollectionEffortGearProcedureUnitCode,84,106,field,
05.02.02.04,ReachLengthMeasure,,,107,header,
05.02.02.04.01,MeasureValue,BiologicalHabitatReachLengthMeasureValue,85,108,field,
05.02.02.04.02,MeasureUnitCode,BiologicalHabitatReachLengthMeasureUnitCode,86,109,field,
05.02.02.05,ReachWidthMeasure,,,110,header,
05.02.02.05.01,MeasureValue,BiologicalHabitatReachWidthMeasureValue,87,111,field,
05.02.02.05.02,MeasureUnitCode,BiologicalHabitatReachWidthMeasureUnitCode,88,112,field,
05.02.02.06,CollectionDescriptionText,BiologicalHabitatCollectionInformationDescriptionText,89,113,field,
05.02.02.07,PassCount,BiologicalHabitatPassCount,90,114,field,
05.03.00 Header,SAMPLE  Description,,,115,header,
05.03.01,SampleCollectionMethod,,,116,header,
05.03.01.01,MethodIdentifier,SampleCollectionMethodIdentifier,91,117,field,
05.03.01.02,MethodIdentifierContext,SampleCollectionMethodIdentifierContext,92,118,field,
05.03.01.03,MethodName,SampleCollectionMethodName,93,119,field,
05.03.01.04,MethodQualifierTypeName,SampleCollectionMethodQualifierTypeName,94,120,field,
05.03.01.05,MethodDescriptionText,SampleCollectionMethodDescriptionText,95,121,field,
05.03.02,SampleCollectionEquipmentName,SampleCollectionMethodEquipmentName,96,122,field,
05.03.03,SampleCollectionEquipmentCommentText,SampleCollectionMethodEquipmentCommentText,97,123,field,
05.02.02.08 Header,NetInformation,,,124,header,
05.02.02.08.01,NetTypeName,NetTypeName,98,125,field,
05.02.02.08.02,NetSurfaceAreaMeasure,,,126,header,
05.02.02.08.02.01,MeasureValue,NetSurfaceAreaMeasureValue,99,127,field,
05.02.02.08.02.02,MeasureUnitCode,NetSurfaceAreaMeasureMeasureUnitCode,100,128,field,
05.02.02.08.03,NetMeshSizeMeasure,,,129,header,
05.02.02.08.03.01,MeasureValue,NetMeshSizeMeasureMeasureValue,101,130,field,
05.02.02.08.03.02,MeasureUnitCode,NetMeshSizeMeasureMeasureUnitCode,102,131,field,
05.02.02.08.04,BoatSpeedMeasure,,,132,header,
05.02.02.08.04.01,MeasureValue,BoatSpeedMeasureMeasureValue,103,133,field,
05.02.02.08.04.02,MeasureUnitCode,BoatSpeedMeasureMeasureUnitCode,104,134,field,
05.02.02.08.05,CurrentSpeedMeasure,,,135,header,
05.02.02.08.05.01,MeasureValue,CurrentSpeedMeasureMeasureValue,105,136,field,
05.02.02.08.05.02,MeasureUnitCode,CurrentSpeedMeasureMeasureUnitCode,106,137,field,
05.02.04,HabitatSelectionMethod,HabitatSelectionMethod,107,138,field,
05.03.04 Header,SamplePreparation,,,139,header,
05.03.04.01,SamplePreparationMethod,,,140,header,
05.03.04.01.01,MethodIdentifier,SamplePreparationMethodIdentifier,108,141,field,
05.03.04.01.02,MethodIdentifierContext,SamplePreparationMethodIdentifierContext,109,142,field,
05.03.04.01.03,MethodName,SamplePreparationMethodName,110,143,field,
05.03.04.01.04,MethodQualifierTypeName,SamplePreparationMethodQualifierTypeName,111,144,field,
05.03.04.01.05,MethodDescriptionText,SamplePreparationMethodDescriptionText,112,145,field,
05.03.04.02,SampleContainerLabelName,SamplePreparationMethodSampleContainerLabelName,113,146,field,
05.03.04.03,SampleContainerTypeName,SamplePreparationMethodSampleContainerTypeName,114,147,field,
05.03.04.04,SampleContainerColorName,SamplePreparationMethodSampleContainerColorName,115,148,field,
05.03.04.05,ChemicalPreservativeUsedName,SamplePreparationMethodChemicalPreservativeUsedName,116,149,field,
05.03.04.06,ThermalPreservativeUsedName,SamplePreparationMethodThermalPreservativeUsedName,117,150,field,
05.03.04.07,SampleTransportStorageDescription,SamplePreparationMethodSampleTransportStorageDescription,118,151,field,
05.03.05,HydrologicCondition,HydrologicCondition,119,152,field,
05.03.06,HydrologicEvent,HydrologicEvent,120,153,field,
05.04.00 Header,ActivityMetric,,,154,header,
05.04.01.01,MetricTypeIdentifier,ActivityMetricTypeIdentifier,121,155,field,
05.04.01.02,MetricTypeIdentifierContext,ActivityMetricTypeIdentifierContext,122,156,field,
05.04.01.03,MetricTypeName,ActivityMetricTypeName,123,157,field,
05.04.01.04 Header,MetricTypeCitation,,,158,header,
05.04.01.04.01,ResourceTitleName,MetricTypeCitationResourceTitleName,124,159,field,
05.04.01.04.02,ResourceCreatorName,MetricTypeCitationResourceCreatorName,125,160,field,
05.04.01.04.03,ResourceSubjectText,MetricTypeCitationResourceSubjectText,126,161,field,
05.04.01.04.04,ResourcePublisherName,MetricTypeCitationResourcePublisherName,127,162,field,
05.04.01.04.05,ResourceDate,MetricTypeCitationResourceDate,128,163,field,
05.04.01.04.06,ResourceIdentifier,MetricTypeCitationResourceIdentifier,129,164,field,
05.04.01.05,MetricTypeScaleText,MetricTypeCitationMetricTypeScaleText,130,165,field,
05.04.01.06,FormulaDescriptionText,MetricTypeCitationFormulaDescriptionText,131,166,field,
05.04.02 Header,MetricValueMeasure,,,167,header,
05.04.02.01,MeasureValue,MetricValueMeasureValue,132,168,field,
05.04.02.02,MeasureUnitCode,MetricValueMeasureUnitCode,133,169,field,
05.04.03,MetricScore,MetricValueMeasureMetricScoreNumeric,134,170,field,
05.04.05,MetricCommentText,MetricValueMeasureMetricCommentText,135,171,field,
05.04.06,IndexIdentifier,MetricValueMeasureIndexIdentifier,136,172,field,
05.04.04,MetricSamplingPointPlaceInSeries,MetricSamplingPointPlaceInSeries,137,173,field,
05.05.00 Header,ActivityAttachedBinaryObject,,,174,header,
05.05.01,BinaryObjectFileName,ActivityAttachedBinaryObjectFileName,138,175,field,
05.05.02,BinaryObjectFileTypeCode,ActivityAttachedBinaryObjectFileTypeCode,139,176,field,
06.00.00 Header,Result,,,177,header,
06.00.01,DataLoggerLineName,DataLoggerLineName,140,178,field,
06.00.02,ResultDetectionConditionText,ResultDetectionConditionText,141,179,field,
06.00.03,CharacteristicName,CharacteristicName,142,180,field,
06.00.04,CharacteristicNameUserSupplied,CharacteristicNameUserSupplied,143,181,field,
06.00.04outbounda,CASNumber,CASNumber,144,182,field,Will have to tell WQP team how to get it in ETL
06.00.05,MethodSpeciationName,MethodSpeciationName,145,183,field,
06.00.06,ResultSampleFractionText,ResultSampleFractionText,146,184,field,
06.01.00 Header,BiologicalResultDescription,,,185,header,
06.01.01,BiologicalIntentName,BiologicalIntentName,147,186,field,"For BIO: Add Where clause to only get records where  BiologicalIntentName is NOT equal to Tissue, Toxicity, or is NOT null. For Chem BIN is equal to Tissue, Toxicity, or NULL. "
06.01.02,BiologicalIndividualIdentifier,BiologicalIndividualIdentifier,148,187,field,
06.01.03,SubjectTaxonomicName,SubjectTaxonomicName,149,188,field,
06.01.04,SubjectTaxonomicNameUserSupplied,SubjectTaxonomicNameUserSupplied,150,189,field,
06.01.05,SubjectTaxonomicNameUserSuppliedReferenceText,SubjectTaxonomicNameUserSuppliedReferenceText,151,190,field,
06.01.06,UnidentifiedSpeciesIdentifier,UnidentifiedSpeciesIdentifier,152,191,field,
06.01.07,SampleTissueAnatomyName,SampleTissueAnatomyName,153,192,field,
06.01.08,GroupSummaryCount,GroupSummaryCount,154,193,field,
06.01.09 Header,GroupSummaryWeightMeasure,,,194,header,
06.01.09.01,MeasureValue,GroupSummaryWeightMeasureValue,155,195,field,
06.01.09.02,MeasureUnitCode,GroupSummaryWeightMeasureUnitCode,156,196,field,
06.01.10 Header,TaxonomicDetails,,,197,header,
06.01.10.01,CellFormName,CellFormName,157,198,field,
06.01.10.02,CellShapeName,CellShapeName,158,199,field,
06.01.10.03,HabitName,HabitName,159,200,field,
06.01.10.04,VoltinismName,VoltinismName,160,201,field,
06.01.10.05,TaxonomicPollutionTolerance,TaxonomicPollutionTolerance,161,202,field,
06.01.10.06,TaxonomicPollutionToleranceScaleText,TaxonomicPollutionToleranceScaleText,162,203,field,
06.01.10.07,TrophicLevelName,TrophicLevelName,163,204,field,
06.01.10.08,FunctionalFeedingGroupName,FunctionalFeedingGroupName,164,205,field,
06.01.10.09 Header,TaxonomicDetailsCitation,,,206,header,
06.01.10.09.01,ResourceTitleName,TaxonomicDetailsCitationResourceTitleName,165,207,field,
06.01.10.09.02,ResourceCreatorName,TaxonomicDetailsCitationResourceCreatorName,166,208,field,
06.01.10.09.03,ResourceSubjectText,TaxonomicDetailsCitationResourceSubjectText,167,209,field,
06.01.10.09.04,ResourcePublisherName,TaxonomicDetailsCitationResourcePublisherName,168,210,field,
06.01.10.09.05,ResourceDate,TaxonomicDetailsCitationResourceDate,169,211,field,
06.01.10.09.06,ResourceIdentifier,TaxonomicDetailsCitationResourceIdentifier,170,212,field,
06.01.10.10 Header,FrequencyClassInformation,,,213,header,
06.01.10.10.01,FrequencyClassDescriptorCode,FrequencyClassDescriptorCode_1,171,214,field,
06.01.10.10.02,FrequencyClassDescriptorUnitCode,FrequencyClassDescriptorUnitCode_1,172,215,field,
06.01.10.10.03,LowerClassBoundValue,LowerClassBoundValue_1,173,216,field,
06.01.10.10.04,UpperClassBoundValue,UpperClassBoundValue_1,174,217,field,
06.01.10.10.01,FrequencyClassDescriptorCode,FrequencyClassDescriptorCode_2,175,218,field,
06.01.10.10.02,FrequencyClassDescriptorUnitCode,FrequencyClassDescriptorUnitCode_2,176,219,field,
06.01.10.10.03,LowerClassBoundValue,LowerClassBoundValue_2,177,220,field,
06.01.10.10.04,UpperClassBoundValue,UpperClassBoundValue_2,178,221,field,
06.01.10.10.01,FrequencyClassDescriptorCode,FrequencyClassDescriptorCode_3,179,222,field,
06.01.10.10.02,FrequencyClassDescriptorUnitCode,FrequencyClassDescriptorUnitCode_3,180,223,field,
06.01.10.10.03,LowerClassBoundValue,LowerClassBoundValue_3,181,224,field,
06.01.10.10.04,UpperClassBoundValue,UpperClassBoundValue_3,182,225,field,
06.00.20 Header,ResultDepthHeightMeasure,,,226,header,
06.00.20.01,MeasureValue,ResultDepthHeightMeasureValue,183,227,field,
06.00.20.02,MeasureUnitCode,ResultDepthHeightMeasureUnitCode,184,228,field,
06.00.21,ResultDepthAltitudeReferencePointText,ResultDepthAltitudeReferencePointText,185,229,field,
06.00.22,ResultSamplingPointName,ResultSamplingPointName,186,230,field,
06.00.23,ResultSamplingPointType,ResultSamplingPointType,187,231,field,
06.00.24,ResultSamplingPointPlaceInSeries,ResultSamplingPointPlaceInSeries,188,232,field,
06.00.25,ResultSamplingPointCommentText,ResultSamplingPointCommentText,189,233,field,
06.00.26,RecordIdentifierUserSupplied,RecordIdentifierUserSupplied,190,234,field,
06.00.07,ResultMeasure,,,235,header,
06.00.07outbounda,ResultIdentifier,ResultIdentifier,191,236,field,
06.00.07.01,ResultMeasureValue,ResultMeasureValue,192,237,field,
06.00.07.02,MeasureUnitCode,ResultMeasureUnitCode,193,238,field,
06.00.07.03,MeasureQualifierCode,ResultMeasureQualifierCode,194,239,field,"Create flattened out field from multiple entries?  -Yes, delimited"
06.00.08,TargetCount,TargetCount,195,240,field,
06.00.09,ProportionSampleProcessedNumeric,ProportionSampleProcessedNumeric,196,241,field,
06.00.10,ResultStatusIdentifier,ResultStatusIdentifier,197,242,field,
06.00.11,StatisticalBaseCode,StatisticalBaseCode,198,243,field,
06.00.12,StatisticalNValueNumeric,StatisticalNValueNumeric,199,244,field,
06.00.13,ResultValueTypeName,ResultValueTypeName,200,245,field,
06.00.14,ResultWeightBasisText,ResultWeightBasisText,201,246,field,
06.00.15,ResultTimeBasisText,ResultTimeBasisText,202,247,field,
06.00.16,ResultTemperatureBasisText,ResultTemperatureBasisText,203,248,field,
06.00.17,ResultParticleSizeBasisText,ResultParticleSizeBasisText,204,249,field,
"06.00.18
Header",DataQuality,,,250,header,
06.00.18.01,PrecisionValue,PrecisionValue,205,251,field,
06.00.18.02,BiasValue,BiasValue,206,252,field,
06.00.18.03,ConfidenceIntervalValue,ConfidenceIntervalValue,207,253,field,
06.00.18.04,UpperConfidenceLimitValue,UpperConfidenceLimitValue,208,254,field,
06.00.18.05,LowerConfidenceLimitValue,LowerConfidenceLimitValue,209,255,field,
06.00.19,ResultCommentText,ResultCommentText,210,256,field,
06.05.07,ResultDetectionQuantitationLimit,,,257,header,
06.05.07.01,DetectionQuantitationLimitTypeName,DetectionQuantitationLimitTypeName,211,258,field,
06.05.07.02,DetectionQuantitationLimitMeasure,,,259,header,
06.05.07.02.01,MeasureValue,DetectionQuantitationLimitMeasureValue,212,260,field,
06.05.07.02.02,MeasureUnitCode,DetectionQuantitationLimitMeasureUnitCode,213,261,field,
06.05.07.03,DetectionQuantitationLimitCommentText,DetectionQuantitationLimitMeasureCommentText,214,262,field,
06.05.08,LaboratorySampleSplitRatio,LaboratorySampleSplitRatio,215,263,field,
06.05.09,LaboratoryAccreditationIndicator,LaboratoryAccreditationIndicator,216,264,field,
06.05.10,LaboratoryAccreditationAuthorityName,LaboratoryAccreditationAuthorityName,217,265,field,
06.05.11,TaxonomistAccreditationIndicator,TaxonomistAccreditationIndicator,218,266,field,
06.05.12,TaxonomistAccreditationAuthorityName,TaxonomistAccreditationAuthorityName,219,267,field,
06.03.00 Header,ResultAnalyticalMethod,,,268,header,
06.03.01,MethodIdentifier,ResultAnalyticalMethodIdentifier,220,269,field,
06.03.02,MethodIdentifierContext,ResultAnalyticalMethodIdentifierContext,221,270,field,
06.03.03,MethodName,ResultAnalyticalMethodName,222,271,field,
06.03.04,MethodQualifierTypeName,ResultAnalyticalMethodQualifierTypeName,223,272,field,
06.03.05,MethodDescriptionText,ResultAnalyticalMethodDescriptionText,224,273,field,
06.04.00 Header,ComparableAnalyticalMethod,,,274,header,
06.04.01,MethodIdentifier,ComparableAnalyticalMethodIdentifier,225,275,field,
06.04.02,MethodIdentifierContext,ComparableAnalyticalMethodIdentifierContext,226,276,field,
06.04.03,MethodModificationText,ComparableAnalyticalMethodModificationText,227,277,field,
06.05.00 Header,ResultLabInformation,,,278,header,
06.05.01,LaboratoryName,LaboratoryName,228,279,field,
06.05.03,AnalysisStartTime,,,280,header,
06.05.02,AnalysisStartDate,AnalysisStartDate,229,281,field,
06.05.03.01,Time,AnalysisStartTime,230,282,field,
06.05.03.02,TimeZoneCode,AnalysisStartTimeZoneCode,231,283,field,
06.05.05,AnalysisEndTime,,,284,header,
06.05.04,AnalysisEndDate,AnalysisEndDate,232,285,field,
06.05.05.01,Time,AnalysisEndTime,233,286,field,
06.05.05.02,TimeZoneCode,AnalysisEndTimeZoneCode,234,287,field,
06.05.06,LaboratoryCommentText,LaboratoryCommentText,235,288,field,
06.06.00 Header,LabSamplePreparation,,,289,header,
"06.06.01 
Header",LabSamplePreparationMethod,,,290,header,
06.06.01.01,MethodIdentifier,LabSamplePreparationMethodIdentifier,236,291,field,
06.06.01.02,MethodIdentifierContext,LabSamplePreparationMethodIdentifierContext,237,292,field,
06.06.01.03,MethodName,LabSamplePreparationMethodName,238,293,field,
06.06.01.04,MethodQualifierTypeName,LabSamplePreparationMethodQualifierTypeName,239,294,field,
06.06.01.05,MethodDescriptionText,LabSamplePreparationMethodDescriptionText,240,295,field,
06.06.03,PreparationStartTime,,,296,header,
06.06.02,PreparationStartDate,PreparationStartDate,241,297,field,
06.06.03.01,Time,PreparationStartTime,242,298,field,
06.06.03.02,TimeZoneCode,PreparationStartTimeZoneCode,243,299,field,
06.06.05,PreparationEndTime,,,300,header,
06.06.04,PreparationEndDate,PreparationEndDate,244,301,field,
06.06.05.01,Time,PreparationEndTime,245,302,field,
06.06.05.02,TimeZoneCode,PreparationEndTimeZoneCode,246,303,field,
06.06.06,SubstanceDilutionFactor,SubstanceDilutionFactor,247,304,field,
06.02.00 Header,AttachedBinaryObject,,,305,header,
06.02.01,BinaryObjectFileName,ResultAttachedBinaryObjectFileName,248,306,field,
06.02.02,BinaryObjectFileTypeCode,ResultAttachedBinaryObjectFileTypeCode,249,307,field,
99.01outbounda,ProviderName,ProviderName,250,308,field,
99.01outboundb,CharacteristicComparableName,CharacteristicComparableName,251,309,field,
99.01outboundc,CharacteristicType,CharacteristicType,252,310,field,
99.01outboundd,OrganizationType,OrganizationType,253,311,field,
