Category,Sub Category,Sort Within Category/Schema Location,Data Element XML Tag,Attribute,WQX Definition,Optionality,Data Type,Lookup Table Needed,Business Rule or Additional Description,Domain List?,Schema 2.2 File Name,Schema 3.0 File Name,BIODATA Standard Mapping.EDSC Data Standard,BIODATA Standard Mapping.EDSC Data Element,BIODATA Standard Mapping.EDSC Definition,BIODATA Standard Mapping.EDSC Compliance
,Project Monitoring Location Weighting,02.02.09.04,ResourcePublisherName,,An entity responsible for making the resource available.,Optional,string max 60,,,,WQX_BibliographicReference_v2.2.xsd,WQX_BibliographicReference_v3.0.xsd,,,,
,Project Monitoring Location Weighting,02.02.09.05,ResourceDate,,A date of an event in the lifecycle of the resource.,"Conditional 
(see business rule)","date
(YYYY-MM-DD)",,Required if ReferenceLocationCitation is reported.,,WQX_BibliographicReference_v2.2.xsd,WQX_BibliographicReference_v3.0.xsd,,,,
,Project Monitoring Location Weighting,02.02.09.06,ResourceIdentifier,,An unambiguous reference to the resource within a given context.,"Conditional 
(see business rule)","string min 1
string max 255",,Required if ReferenceLocationCitation is reported.,,WQX_BibliographicReference_v2.2.xsd,WQX_BibliographicReference_v3.0.xsd,,,,
,Project Monitoring Location Weighting,02.02.10,CommentText,,General comments about the project monitoring location weighting. ,Optional,String max 4000,,,,WQX_ProjectMonitoringLocationWeighting_v2.2.xsd,WQX_ProjectMonitoringLocationWeighting_v3.0.xsd,,,,
MONITORING LOCATION,Monitoring Location Identity,03.00.00 Header,MonitoringLocationIdentity,,"Header
This section allows the owning Organization to describe monitoring locations.","Conditional: 
0 to many instances",,,Monitoring Location Identity block is required for certain Activity Types.,,,,,,,
,Monitoring Location Identity,03.00.01,MonitoringLocationIdentifier,,"A designator used to describe the unique name, number, or code assigned to identify the monitoring location.",Mandatory,"string min 1
string max 55",,"This short identifier supports the requirement to update or edit an existing station, subsequent to its initial entry, without repeating all of its component parts.",,WQX_MonitoringLocationIdentity_v2.2.xsd,WQX_MonitoringLocationIdentity_v3.0.xsd,ESAR,Monitoring Location Identifier,A designator used to uniquely identify the Monitoring Location.,Compliant
,Monitoring Location Identity,03.00.02,MonitoringLocationName,,The designator specified by the sampling organization for the site at which sampling or other activities are conducted.,Mandatory,"string min 1
string max 255",,Free text name assigned to the Monitoring Location by the Trading Partner.,,WQX_MonitoringLocationIdentity_v2.2.xsd,WQX_MonitoringLocationIdentity_v3.0.xsd,ESAR,MonitoringLocationName,The designator specified by the sampling organization for the site at which sampling or other activities are conducted.,Compliant
,Monitoring Location Identity,03.00.03,MonitoringLocationTypeName,,The descriptive name for a type of monitoring location.,Mandatory,"From domain values
string min 1
string max 45",,,"Yes
",WQX_MonitoringLocationIdentity_v2.2.xsd,WQX_MonitoringLocationIdentity_v3.0.xsd,ESAR,MonitoringLocationTypeName,The descriptive name for a type of monitoring location.,Compliant
,Monitoring Location Identity,03.00.04,MonitoringLocationDescriptionText,,Text description of the monitoring location.,Optional,string max 4000,,,,WQX_MonitoringLocationIdentity_v2.2.xsd,WQX_MonitoringLocationIdentity_v3.0.xsd,ESAR,MonitoringLocationDescriptionText,Text description of the location of the monitoring location.,Compliant (uses EN Shared Schema Component definition)
,Monitoring Location Identity,03.00.05,HUCEightDigitCode,,The 8 digit federal code used to identify the hydrologic unit of the monitoring location to the cataloging unit level of precision.,Optional,string max 8,,,,WQX_MonitoringLocationIdentity_v2.2.xsd,WQX_MonitoringLocationIdentity_v3.0.xsd,,,,Business Decision: No corresponding element found in EDSC standards.
,Monitoring Location Identity,03.00.06,HUCTwelveDigitCode,,The 12 digit federal code used to identify the hydrologic unit of the monitoring location to the subwatershed level of precision.,Optional,string max 12,,,,WQX_MonitoringLocationIdentity_v2.2.xsd,WQX_MonitoringLocationIdentity_v3.0.xsd,,,,Business Decision: No corresponding element found in EDSC standards.
,Monitoring Location Identity,03.00.07,TribalLandIndicator,,An indicator denoting whether the location is on a tribal land.,Optional,boolean,,,,WQX_MonitoringLocationIdentity_v2.2.xsd,WQX_MonitoringLocationIdentity_v3.0.xsd,Contact,TribalLandIndicator,An indicator denoting whether the location is on a tribal land.,Compliant
,Monitoring Location Identity,03.00.08,TribalLandName,,The name of an American Indian or Alaskan native area where the location exists.,Optional,string max 512,,,,WQX_MonitoringLocationIdentity_v2.2.xsd,WQX_MonitoringLocationIdentity_v3.0.xsd,Contact,TribalLandName,The name of an American Indian or Alaskan native area where the location exists.,Compliant
,Monitoring Location Identity,03.00.09 Header,AlternateMonitoringLocationIdentity,,"Header;
Alternate identifications of a monitoring location.",Optional; may have 0 to many for each instance of Monitoring Location,,,,,,,,,,
,Monitoring Location Identity,03.00.09.01,MonitoringLocationIdentifier,,"A designator used to describe the unique name, number, or code assigned to identify the monitoring location.","Conditional 
(see business rule)","string min 1
string max 55",,Required if AlternateMonitoringLocationIdentity is reported,,WQX_AlternateMonitoringLocationIdentity_v2.2.xsd,WQX_AlternateMonitoringLocationIdentity_v3.0.xsd,ESAR,Monitoring Location Identifier,A designator used to uniquely identify the Monitoring Location.,Compliant
,Monitoring Location Identity,03.00.09.02,MonitoringLocationIdentifierContext,,Identifies the source or data system that created or defined the monitoring location identifier,"Conditional 
(see business rule)","string min 1
string max 120",,Required if AlternateMonitoringLocationIdentity is reported,,WQX_AlternateMonitoringLocationIdentity_v2.2.xsd,WQX_AlternateMonitoringLocationIdentity_v3.0.xsd,ESAR,Monitoring Location Identifier Context,,Compliant
,Monitoring Location Identity,03.00.10,DrainageAreaMeasure,,"Header;
The drainage basin of a lake, stream, wetland, or estuary site. .","Optional;
Up to one allowed per instance of WellInformation",,,Optional,,,WQX_MonitoringLocationIdentity_v3.0.xsd,,,,
,Monitoring Location Identity,03.00.10.01,MeasureValue,,"The recorded dimension, capacity, quality, or amount of something ascertained by measuring or observing.",Optional,string max 60,,Required if DrainageAreaMeasure block is reported.,,,WQX_MeasureCompact_v3.0.xsd,,,,
,Monitoring Location Identity,03.00.10.02,MeasureUnitCode,,The code that represents the unit for measuring the item.,Optional,"From domain values
string max 12",,Required if DrainageAreaMeasure block is reported.,Yes,,WQX_MeasureCompact_v3.0.xsd,,,,
,Monitoring Location Identity,03.00.11,ContributingDrainageAreaMeasure,,"Header;
The contributing drainage area of a lake, stream, wetland, or estuary site.","Optional;
Up to one allowed per instance of WellInformation",,,Optional,,,WQX_MonitoringLocationIdentity_v3.0.xsd,,,,
,Monitoring Location Identity,03.00.11.01,MeasureValue,,"The recorded dimension, capacity, quality, or amount of something ascertained by measuring or observing.",Optional,string max 60,,Required if ContributingDrainageAreaMeasure block is reported.,,,WQX_MeasureCompact_v3.0.xsd,,,,
,Monitoring Location Identity,03.00.11.02,MeasureUnitCode,,The code that represents the unit for measuring the item.,Optional,"From domain values
string max 12",,Required if ContributingDrainageAreaMeasure block is reported.,Yes,,WQX_MeasureCompact_v3.0.xsd,,,,
,Monitoring Location Geospatial,03.01.00 Header,MonitoringLocationGeospatial,,"Header;
This section allows for the geospatial description of a monitoring station.  This section records the location in 3 dimensions.","Mandatory;
one and only one allowed per instance of Monitoring Location.",,,Only 1 instance allowed per Monitoring Location instance,,,,,,,
,Monitoring Location Geospatial,03.01.01,LatitudeMeasure,,The measure of the angular distance on a meridian north or south of the equator.,Mandatory,Decimal; up to 12 digits,,Signed Decimal Latitude with positive values north of the Equator,,WQX_MonitoringLocationGeospatial_v2.2.xsd,WQX_MonitoringLocationGeospatial_v3.0.xsd,Lat/Long,LatitudeMeasure,The measure of the angular distance on a meridian north or south of the equator.,Compliant
,Monitoring Location Geospatial,03.01.02,LongitudeMeasure,,The measure of the angular distance on a meridian east or west of the prime meridian.,Mandatory,Decimal; up to 14 digits,,Signed Decimal Longitude with neg values west of Greenwich,,WQX_MonitoringLocationGeospatial_v2.2.xsd,WQX_MonitoringLocationGeospatial_v3.0.xsd,Lat/Long,LongitudeMeasure,The measure of the angular distance on a meridian east or west of the prime meridian.,Compliant
,Monitoring Location Geospatial,03.01.03,SourceMapScale,,"The relationship or ratio between distance on a map and corresponding distance on the ground. Example 1:100,000 where 1 cm = 1 km","Conditional 
(see business rule)",String max 60,,"Mandatory only when HorizonitalCollectionMethod Code is ""INTERPOLATION MAP""",,WQX_MonitoringLocationGeospatial_v2.2.xsd,WQX_MonitoringLocationGeospatial_v3.0.xsd,Lat/Long,SourceMapScale,The number that represents the proportional distance on the ground for one unit of measure on the map or photo.,Compliant
,Monitoring Location Geospatial,03.01.04 Header,HorizontalAccuracyMeasure,,"Header;
The horizontal measure of the relative accuracy of the latitude and longitude coordinates","Optional;
Up to one allowed per instance of MonitoringLocationGeospatial",,,,,,WQX_MonitoringLocationGeospatial_v3.0.xsd,Lat/Long,HorizontalAccuracyMeasure,"The horizontal measure, in meters, of the relative accuracy of the latitude and longitude coordinates",Compliant
,Monitoring Location Geospatial,03.01.04.01,MeasureValue,,"The recorded dimension, capacity, quality, or amount of something ascertained by measuring or observing.",Optional,string max 60,,Required if HorizontalAccuracyMeasure block is reported,,WQX_MeasureCompact_v2.2.xsd,WQX_MeasureCompact_v3.0.xsd,Measure,HorizontalAccuracyMeasure / MeasureValue,"The recorded dimension, capacity, quality, or amount of something ascertained by measuring or observing.",Compliant
,Monitoring Location Geospatial,03.01.04.02,MeasureUnitCode,,The code that represents the unit for measuring the item.,"Conditional 
(see business rule)","From domain values
string max 12",,Required if HorizontalAccuracyMeasure block is reported,"Yes
",WQX_MeasureCompact_v2.2.xsd,WQX_MeasureCompact_v3.0.xsd,Measure,HorizontalAccuracyMeasure / MeasureUnitCode,The code that represents the unit for measuring the item.,Compliant
,Monitoring Location Geospatial,03.01.05 Header,VerticalAccuracyMeasure,,"Header;
The vertical measure of the relative accuracy of the latitude and longitude coordinates. ","Optional;
Up to one allowed per instance of WellInformation",,,Optional,,,WQX_MonitoringLocationGeospatial_v3.0.xsd,,,,
,Monitoring Location Geospatial,03.01.05.01,MeasureValue,,"The recorded dimension, capacity, quality, or amount of something ascertained by measuring or observing.",Optional,string max 60,,Required if VerticalAccuracyMeasure block is reported.,,,WQX_MeasureCompact_v3.0.xsd,,,,
,Monitoring Location Geospatial,03.01.05.02,MeasureUnitCode,,The code that represents the unit for measuring the item.,Optional,"From domain values
string max 12",,Required if VerticalAccuracyMeasure block is reported.,Yes,,WQX_MeasureCompact_v3.0.xsd,,,,
,Monitoring Location Geospatial,03.01.06,HorizontalCollectionMethodName,,The name that identifies the method used to determine the latitude and longitude coordinates for a point on the earth.,Mandatory,"From domain values
string min 1
string max 70",,Valid code values correspond to those enumerated for this data element in the FRS XML schema.,"Yes
",WQX_MonitoringLocationGeospatial_v2.2.xsd,WQX_MonitoringLocationGeospatial_v3.0.xsd,Lat/Long,HorizontalCollectionMethodName,The name that identifies the method used to determine the latitude and longitude coordinates for a point on the earth.,Compliant
,Monitoring Location Geospatial,03.01.07,HorizontalCoordinateReferenceSystemDatumName,,The name that describes the reference datum used in determining latitude and longitude coordinates.,Mandatory,"From domain values
string min 1
string max 6",,Valid code values correspond to those enumerated for this data element in the FRS XML schema.,"Yes
",WQX_MonitoringLocationGeospatial_v2.2.xsd,WQX_MonitoringLocationGeospatial_v3.0.xsd,Lat/Long,HorizontalCoordinateReferenceSystemDatumName,The name that describes the reference datum used in determining latitude and longitude coordinates.,Compliant
,Monitoring Location Geospatial,03.01.08,VerticalMeasure,,"Header;
The measure of elevation (i.e., the altitude), above or below a reference datum.","Optional;
Up to one allowed per instance of MonitoringLocationGeospatial",,,,,,,,,,
,Monitoring Location Geospatial,03.01.08.01,MeasureValue,,"The recorded dimension, capacity, quality, or amount of something ascertained by measuring or observing.",Optional,string max 60,,Required if VerticalMeasure block is reported,,WQX_MeasureCompact_v2.2.xsd,WQX_MeasureCompact_v3.0.xsd,Lat/Long,VerticalMeasure / MeasureValue,"The recorded dimension, capacity, quality, or amount of something ascertained by measuring or observing.",Compliant
,Monitoring Location Geospatial,03.01.08.02,MeasureUnitCode,,The code that represents the unit for measuring the item.,"Conditional 
(see business rule)","From domain values 
string max 12",,Required if VerticalMeasure block is reported,"Yes
",WQX_MeasureCompact_v2.2.xsd,WQX_MeasureCompact_v3.0.xsd,Measure,VerticalMeasure / MeasureUnitCode,The code that represents the unit for measuring the item.,Compliant
